employee_id,first_name,last_name,department,salary,designation,available_leaves,performance
100,Aeriela,Raul,accounts,770020.0,tester,None,1
102,Alie,Tannie,it,663308.0,tester,None,1
103,Leia,Dawkins,it,34545.0,software developer,None,2
104,Paule,Gamaliel,it,660052.0,software developer,None,2
105,Fidelia,Pascia,it,587488.0,software developer,None,1
106,Gertrud,Ader,accounts,338947.0,tester,None,4
107,Rosaline,Milde,accounts,534120.0,tester,None,1
108,Tiffie,Faso,it,777628.0,hr,None,3.0
109,Vevay,Felecia,accounts,32586.0,tester,None,3
110,Sara-Ann,Old,accounts,909737.0,software developer,None,5
111,Raina,Louanna,accounts,940972.0,tester,None,4
112,Hayley,Fillbert,it,240230.0,hr,None,5
113,Hayley,Milson,accounts,747483.0,tester,None,3
114,Angela,Kermit,accounts,679785.0,hr,None,4
115,Justinn,Dalli,accounts,395814.0,hr,None,4
116,Alia,Janene,accounts,215126.0,hr,None,0
117,Ariela,Burnside,accounts,53962.0,hr,None,3
118,Korrie,Vivle,it,620211.0,software developer,None,1
119,Minne,Alice,it,841147.0,hr,None,3
120,Desirae,Hanleigh,accounts,101000.0,hr,None,4
121,Tabbatha,Margret,it,774114.0,software developer,None,5
122,sam,kk,it,1222.0,it,24,0
123,qsa,asa,it,10000.0,it,24,0
124,raj,k,it,10000.0,it,24,2
